doc_id,frame_id,frame_label,decision,confidence,evidence_count,rationale,evidence_1_page,evidence_1_quote
eklipse_3,command_and_control,Command-and-Control,present,0.9,1,"The document explicitly discusses legally binding obligations and requirements under EU directives, indicating a clear presence of command-and-control mechanisms.",2.0,"At the national level, some countries, like France or Germany, stand out in comparison with other Member States since they introduced a legally binding obligation to respect the sequence order (avoid-minimise-restore-compensate) in projects."
eklipse_3,economic_instruments,Economic Instruments,absent,1.0,0,"There are no mentions of financial mechanisms, incentives, or economic instruments in the document.",,
eklipse_3,self_regulation,Self-Regulation,absent,1.0,0,"The document does not discuss collective industry norms, standards, or self-regulatory mechanisms.",,
eklipse_3,voluntarism,Voluntarism,absent,1.0,0,There are no references to unilateral commitments or voluntary actions by individual firms or actors.,,
eklipse_3,information_strategies,Information Strategies,present,0.8,2,"The document discusses the use of mapping and stakeholder involvement as strategies to influence decision-making, indicating the presence of information strategies.",4.0,"Mapping is a key component of this, both landscape-scale mapping of biodiversity and stakeholder mapping and analysis."
eklipse_2,command_and_control,Command-and-Control,absent,1.0,0,"The document does not discuss any legally binding rules or state authority mechanisms, which are essential for command-and-control frameworks.",,
eklipse_2,economic_instruments,Economic Instruments,absent,1.0,0,"There are no mentions of specific financial mechanisms such as payments for ecosystem services, subsidies, or taxes that would classify as economic instruments.",,
eklipse_2,self_regulation,Self-Regulation,absent,1.0,0,"The document does not describe any collective industry-developed norms or standards, which are necessary for self-regulation.",,
eklipse_2,voluntarism,Voluntarism,absent,1.0,0,"There are no unilateral, non-binding commitments by individual firms or actors mentioned in the document.",,
eklipse_2,information_strategies,Information Strategies,present,0.9,2,"The document discusses the use of information provision and transparency as governance mechanisms, particularly in relation to the catalogue of Empowerment Tools and their dissemination.",19.0,"The current report delivers a catalogue of ET that is transferable and replicable to other geographic contexts, and useful for a multitude of purposes (e.g., research, policy-making, conservation practice)."
eklipse_4,command_and_control,Command-and-Control,absent,1.0,0,The document does not mention any legally binding rules or enforcement mechanisms that would qualify as command-and-control instruments.,,
eklipse_4,economic_instruments,Economic Instruments,absent,1.0,0,"There are no specific financial mechanisms such as payments for ecosystem services, subsidies, or taxes mentioned in the document.",,
eklipse_4,self_regulation,Self-Regulation,absent,1.0,0,The document does not discuss any collective industry-developed norms or standards that would indicate self-regulation.,,
eklipse_4,voluntarism,Voluntarism,absent,1.0,0,There are no unilateral non-binding commitments or individual actor pledges mentioned in the document.,,
eklipse_4,information_strategies,Information Strategies,present,0.9,2,"The document discusses the importance of knowledge synthesis, transparency, and the need for better understanding and communication of the relationship between biodiversity and pandemics, which aligns with information strategies.",18.0,"The new science of the W/D/H interface must build on and incorporate this local knowledge, with the collaboration of local communities and civil society."
eklipse_5,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules or sanctions related to biodiversity measures, which are essential for classifying under command-and-control.",,
eklipse_5,economic_instruments,Economic Instruments,present,0.9,2,"The document discusses financial incentives such as subsidies and payments for biodiversity measures, clearly indicating the presence of economic instruments.",12.0,Subsidies allocated to biodiversity-friendly measures should be restricted to the first group.
eklipse_5,self_regulation,Self-Regulation,absent,1.0,0,"There is no mention of collective industry-developed norms or standards in the document, which are necessary for self-regulation.",,
eklipse_5,voluntarism,Voluntarism,absent,1.0,0,"The document does not discuss any unilateral non-binding commitments by individual firms or actors, which would be necessary for classifying under voluntarism.",,
eklipse_5,information_strategies,Information Strategies,present,0.9,2,"The document emphasizes the importance of transparency, information provision, and communication as mechanisms to influence behavior, fitting the definition of information strategies.",11.0,Strengthening transparency and participation in the decision-making process related to CAP design and implementation can increase legitimacy and ensure consistency with societal interests.
fire-res,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, or sanctions that would qualify as command-and-control mechanisms.",,
fire-res,economic_instruments,Economic Instruments,present,0.9,2,"The document explicitly discusses various economic incentives, including subsidies and payments for environmental services (PES), as mechanisms to motivate land managers in wildfire risk reduction.",3.0,"incentivizing and compensating them for incremental risk reduction costs can be one recommendable pathway (‘carrots’). Using disincentives (e.g. taxes, fines, liability fees) can be a complementary strategy (‘sticks’)."
fire-res,self_regulation,Self-Regulation,absent,1.0,0,"There is no mention of collective industry-developed norms, standards, or certification schemes that would indicate self-regulation.",,
fire-res,voluntarism,Voluntarism,absent,1.0,0,"The document does not discuss any unilateral, non-binding commitments by individual firms or actors that would qualify as voluntarism.",,
fire-res,information_strategies,Information Strategies,present,0.8,2,"The document discusses the review of economic incentives and the need for monitoring and evaluations, indicating the use of information strategies as governance mechanisms.",3.0,This policy brief will review what economic incentives have been applied in Europe... and what we at this stage can learn from these experiences.
eklipse_6,command_and_control,Command-and-Control,absent,1.0,0,The document does not mention any legally binding rules or sanctions that would indicate the presence of command-and-control mechanisms.,,
eklipse_6,economic_instruments,Economic Instruments,present,0.9,1,"The document explicitly discusses financial mechanisms such as tax deductions and payments for ecosystem services, indicating the presence of economic instruments.",41.0,Developers should set aside funds for ER as a compensation for the use of land and resources.
eklipse_6,self_regulation,Self-Regulation,absent,1.0,0,"There is no mention of collective industry-developed norms or standards, which are necessary for self-regulation.",,
eklipse_6,voluntarism,Voluntarism,absent,1.0,0,The document does not discuss any unilateral non-binding commitments by individual firms or actors.,,
eklipse_6,information_strategies,Information Strategies,present,0.9,2,"The document discusses the importance of knowledge exchange and the establishment of platforms for communication, indicating the use of information strategies as governance mechanisms.",5.0,Key needs to enable more effective ecological restoration by knowledge exchange: Overcome gaps in knowledge.
fireurisk,command_and_control,Command-and-Control,absent,0.9,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate a command-and-control approach. It focuses on integrated and holistic strategies without legal compulsion.",,
fireurisk,economic_instruments,Economic Instruments,absent,0.9,0,"There are no references to specific financial mechanisms such as payments for ecosystem services, subsidies, or market-based incentives. The text discusses economic aspects but does not propose any economic instruments.",,
fireurisk,self_regulation,Self-Regulation,absent,0.9,0,The document does not describe any collective industry-developed norms or standards. It emphasizes integrated and holistic approaches without mentioning sector-wide governance mechanisms.,,
fireurisk,voluntarism,Voluntarism,absent,0.9,0,"There are no unilateral, non-binding commitments by individual firms or actors mentioned in the document. The focus is on collective strategies rather than individual pledges.",,
fireurisk,information_strategies,Information Strategies,present,0.9,2,"The document discusses the importance of information provision and transparency as governance mechanisms, particularly in the context of integrating scientific research into policy formation and enhancing communication in wildfire management.",6.0,"Such initiatives pave the way for multi-disciplinary collaboration and enable an integrated, science-based approach to wildfire management."
forestpolicy,command_and_control,Command-and-Control,present,0.9,2,"The document discusses legally binding agreements such as the TAC Agreements and mentions alignment with existing legal processes, indicating the presence of command-and-control mechanisms.",2.0,"the Termos de Ajustamento de Conduta (TAC) Agreements, the latter signed between slaughterhouses and the public prosecutor."
forestpolicy,economic_instruments,Economic Instruments,insufficient_evidence,0.9,0,"The document explicitly mentions 'payments for ecosystem services' as a financial mechanism to incentivize conservation, which qualifies as an economic instrument.",,
forestpolicy,self_regulation,Self-Regulation,present,0.8,2,"The Soy Moratorium and Cocoa and Forests Initiative are described as collective agreements and partnerships among industry actors, indicating self-regulation through sector-wide norms.",2.0,The Soy Moratorium is a collective agreement of soy processors to not source soy from areas in the Brazilian Amazon deforested after 2008.
forestpolicy,voluntarism,Voluntarism,absent,0.9,0,"There are no mentions of unilateral, non-binding commitments by individual firms or actors in the document.",,
forestpolicy,information_strategies,Information Strategies,present,0.8,2,"The document discusses monitoring protocols and systems that are used to ensure compliance and transparency, framing them as governance mechanisms.",2.0,"a unified monitoring protocol was achieved through a process involving companies, MPF & NGOs."
forgenius,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
forgenius,economic_instruments,Economic Instruments,absent,1.0,0,"There are no references to financial incentives, payments, or market-based mechanisms that would classify as economic instruments.",,
forgenius,self_regulation,Self-Regulation,absent,1.0,0,The document does not discuss any collective industry-developed norms or standards that would indicate self-regulation.,,
forgenius,voluntarism,Voluntarism,absent,1.0,0,There are no unilateral non-binding commitments or individual firm pledges mentioned in the document that would classify as voluntarism.,,
forgenius,information_strategies,Information Strategies,present,0.9,1,"The document discusses the use of monitoring systems and the integration of results into policy, indicating that information provision and transparency are being used as governance mechanisms.",2.0,Utilise monitoring systems and integrate results into policy
forestvalue2,command_and_control,Command-and-Control,absent,0.9,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
forestvalue2,economic_instruments,Economic Instruments,present,0.9,3,"The document explicitly discusses Payments for Ecosystem Services (PES) as a financial mechanism and mentions targeted payments and subsidies, which are clear examples of economic instruments.",7.0,Research has identified Payments for Ecosystem Services (PES) as an important mechanism to close the gap between the demands of the society and the service providers (forest owners). PES mechanisms allow payments to landowners to maintain or enhance services that an ecosystem provides.
forestvalue2,self_regulation,Self-Regulation,absent,0.9,0,"There is no mention of collective industry-developed norms, standards, or certification schemes that would indicate self-regulation.",,
forestvalue2,voluntarism,Voluntarism,absent,0.9,0,"The document does not discuss any unilateral, non-binding commitments by individual firms or actors, which would be necessary for classifying as voluntarism.",,
forestvalue2,information_strategies,Information Strategies,present,0.9,3,"The document discusses the use of information provision and transparency as mechanisms to influence behavior, particularly in relation to PES and knowledge dissemination.",7.0,Social media tools and dissemination activities (e.g. videos on successful examples from case studies) can demonstrate the social and environmental achievements by PES mechanism.
forger_1,command_and_control,Command-and-Control,absent,0.9,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
forger_1,economic_instruments,Economic Instruments,absent,0.9,0,"There are no references to financial incentives, payments, or market-based mechanisms that would qualify as economic instruments.",,
forger_1,self_regulation,Self-Regulation,absent,0.9,0,"The document does not discuss any collective industry-developed norms, standards, or certification schemes that would indicate self-regulation.",,
forger_1,voluntarism,Voluntarism,absent,0.9,0,There are no unilateral non-binding commitments or individual firm pledges mentioned in the document that would qualify as voluntarism.,,
forger_1,information_strategies,Information Strategies,present,0.9,2,"The document discusses the use of linked databases and recommendations for making information available to stakeholders, which aligns with the definition of information strategies as governance mechanisms based on information provision.",2.0,the linked databases would provide stakeholders with a genetic characterization of the FGR currently conserved at pan-European level in the genetic conservation units.
forger_2,command_and_control,Command-and-Control,present,0.95,2,"The document explicitly mentions a 'legally binding regulatory framework' and discusses the need to strengthen existing regulations, indicating the presence of command-and-control mechanisms.",24.0,A legally binding regulatory framework on FRM documentation is in place.
forger_2,economic_instruments,Economic Instruments,absent,1.0,0,"There are no mentions of financial incentives, payments, or any economic mechanisms in the document.",,
forger_2,self_regulation,Self-Regulation,absent,1.0,0,"The document does not discuss any collective industry-developed norms, standards, or certification schemes that would indicate self-regulation.",,
forger_2,voluntarism,Voluntarism,absent,1.0,0,There are no unilateral non-binding commitments or individual actor pledges mentioned in the document.,,
forger_2,information_strategies,Information Strategies,present,0.9,2,"The document discusses the importance of information provision and monitoring as a governance mechanism to support sustainable forest management, indicating the presence of information strategies.",24.0,A proper recording of use of the forest reproductive material has a large potential to generate key information to support sustainable forest management in the face of climate change.
forger_3,command_and_control,Command-and-Control,present,0.9,2,"The document explicitly mentions a legally binding regulatory framework regarding the documentation of forest reproductive material (FRM) and emphasizes the need to strengthen existing regulations, which indicates a clear engagement with command-and-control mechanisms.",24.0,A legally binding regulatory framework on FRM documentation is in place.
forger_3,economic_instruments,Economic Instruments,absent,1.0,0,"There are no mentions of financial incentives, payments, or any specific economic mechanisms in the document.",,
forger_3,self_regulation,Self-Regulation,absent,1.0,0,"The document does not discuss any collective industry-developed norms, standards, or certification schemes that would indicate self-regulation.",,
forger_3,voluntarism,Voluntarism,absent,1.0,0,There are no unilateral non-binding commitments or individual actor pledges mentioned in the document.,,
forger_3,information_strategies,Information Strategies,present,0.9,2,"The document discusses the importance of providing information to stakeholders and policymakers about forest genetic resources (FGR) and emphasizes the role of proper recording of FRM use as a means to support sustainable management, indicating a clear engagement with information strategies.",7.0,Information of stakeholders and policy makers about the current status of FGR in Europe was an important aim of FORGER.
genres_bridge_1,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, bans, or compliance obligations that would indicate the presence of command-and-control mechanisms.",,
genres_bridge_1,economic_instruments,Economic Instruments,insufficient_evidence,0.5,1,"The document mentions 'funding mechanisms' but does not specify any concrete financial instruments or incentives, making it unclear whether it refers to economic instruments.",2.0,"Finding funding mechanisms for improving infrastructure, research and genetic resources business development across Europe."
genres_bridge_1,self_regulation,Self-Regulation,absent,1.0,0,"There is no discussion of collective industry norms, standards, or certification schemes that would indicate self-regulation.",,
genres_bridge_1,voluntarism,Voluntarism,insufficient_evidence,0.5,1,"The document discusses raising interest and commitment but does not provide specific unilateral commitments or pledges from individual actors, making it unclear if it constitutes voluntarism.",2.0,"Raising sufficient interest and commitment among the international institutions, the private sector, policymakers, regional administration and the general public."
genres_bridge_1,information_strategies,Information Strategies,present,0.9,2,"The document discusses improving accessibility to information and data as part of a governance mechanism, indicating the use of information strategies to influence behavior.",2.0,"Improving accessibility to land, information, data and intellectual property to adequate levels."
genres_bridge_3,command_and_control,Command-and-Control,absent,0.9,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
genres_bridge_3,economic_instruments,Economic Instruments,insufficient_evidence,0.5,2,"While there are mentions of funding and resource allocation, there are no specific financial mechanisms or incentives described that would qualify as economic instruments.",2.0,Funding - Allocation of resources and funding will enable Strategy implementation.
genres_bridge_3,self_regulation,Self-Regulation,absent,0.9,0,"The document does not discuss any collective industry-developed norms, standards, or certification schemes that would indicate self-regulation.",,
genres_bridge_3,voluntarism,Voluntarism,absent,0.9,0,There are no unilateral non-binding commitments or individual firm pledges mentioned in the document that would indicate voluntarism.,,
genres_bridge_3,information_strategies,Information Strategies,present,0.8,2,"The document discusses the importance of information accessibility and raising awareness among stakeholders, indicating the use of information strategies as a governance mechanism.",2.0,"Accessibility - Strategy uptake will be affected by any restrictions on accessibility to land, information (e.g. development of open information systems), data and intellectual property."
genres_bridge_2,command_and_control,Command-and-Control,absent,1.0,0,The document does not mention any legally binding rules or sanctions that would qualify as command-and-control mechanisms.,,
genres_bridge_2,economic_instruments,Economic Instruments,absent,1.0,0,"There are no references to specific financial mechanisms such as subsidies, payments for ecosystem services, or market-based instruments.",,
genres_bridge_2,self_regulation,Self-Regulation,present,0.9,1,"The document discusses the role of collective networks in genetic resources conservation, indicating a form of self-regulation through collaborative efforts.",19.0,"The three European networks, ECPGR, ERFP and EUFORGEN are central in genetic resources conservation and sustainable use efforts in Europe and neighbourhood countries, and have been a catalyst for international cooperation."
genres_bridge_2,voluntarism,Voluntarism,absent,1.0,0,"There are no mentions of unilateral, non-binding commitments by individual firms or actors.",,
genres_bridge_2,information_strategies,Information Strategies,present,0.9,2,The document outlines governance mechanisms based on information provision and management systems aimed at influencing behavior regarding genetic resources.,28.0,"The existing European information management systems for plant, animal and forest genetic resources (EURISCO, EFABIS and EUFGIS), managed respectively by the three European programmes, ECPGR, ERFP and EUFORGEN, make an important contribution to documenting and monitoring the status of genetic resources."
gentree,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
gentree,economic_instruments,Economic Instruments,absent,1.0,0,"There are no references to financial incentives, payments, or market-based mechanisms that would classify as economic instruments.",,
gentree,self_regulation,Self-Regulation,absent,1.0,0,"The document does not discuss any collective industry-developed norms, standards, or certification schemes that would indicate self-regulation.",,
gentree,voluntarism,Voluntarism,absent,1.0,0,There are no unilateral non-binding commitments or corporate pledges mentioned in the document that would classify as voluntarism.,,
gentree,information_strategies,Information Strategies,present,0.9,2,"The document discusses the use of scientific data and models to inform management strategies and recommendations, indicating the use of information as a governance mechanism.",3.0,"we provide science-based suggestions for the short-, medium- and long-term management of populations, taking into account their adaptive potential and their resilience to the effects of climate change."
green4c,command_and_control,Command-and-Control,absent,0.9,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
green4c,economic_instruments,Economic Instruments,present,0.9,2,"The document explicitly discusses financial mechanisms such as funding opportunities, structural funds, and payments for ecosystem services, which are characteristic of economic instruments.",10.0,Structural funds such as those connected to the implementation of Community-Led Local Development can support Green Care initiatives and make them more easily accessible to wider cooperation groups of beneficiaries at local level.
green4c,self_regulation,Self-Regulation,absent,0.9,0,"There is no mention of collective industry-developed norms, standards, or certification schemes that would indicate self-regulation.",,
green4c,voluntarism,Voluntarism,absent,0.9,0,"The document does not present any unilateral, non-binding commitments by individual firms or actors, which would be necessary for classifying as voluntarism.",,
green4c,information_strategies,Information Strategies,present,0.9,2,"The document discusses the importance of knowledge transfer, sharing good practices, and evaluating impacts, which are indicative of information strategies as governance mechanisms.",10.0,"Policy makers should aim to facilitate these processes by providing platforms for promoting knowledge transfer within and among initiatives, sharing good practice and evidence of impacts across initiatives."
globis-b,command_and_control,Command-and-Control,absent,0.9,0,The document does not discuss any legally binding rules or sanctions that would indicate the presence of command-and-control mechanisms. It focuses on cooperation and recommendations without legal compulsion.,,
globis-b,economic_instruments,Economic Instruments,absent,0.9,0,"There are no specific financial mechanisms such as payments, subsidies, or market-based incentives mentioned in the document. It discusses funding in a general sense but does not detail any economic instruments.",,
globis-b,self_regulation,Self-Regulation,absent,0.9,0,The document does not present any collective industry-developed norms or standards. It discusses cooperation among research infrastructures but does not frame this as self-regulation.,,
globis-b,voluntarism,Voluntarism,absent,0.9,0,There are no unilateral non-binding commitments by individual firms or actors mentioned in the document. It focuses on collective actions and recommendations rather than individual pledges.,,
globis-b,information_strategies,Information Strategies,present,0.95,3,"The document discusses the use of information provision, transparency, and data accessibility as governance mechanisms to influence behavior, particularly in the context of EBV data products and workflows.",5.0,"Policymakers and funders could help promoting coordination around EBV production, including the development of shared and repeatable workflows, and encourage infrastructures to make EBV data products open as well as findable, accessible, interoperable, and reusable (FAIR)."
greengain_1,command_and_control,Command-and-Control,present,0.9,2,"The document explicitly discusses the development of legal regulations and ordinances by government entities, which indicates a clear advocacy for command-and-control mechanisms.",8.0,The Spanish and the Aragón governments should develop legal regulations aiming to regulate the collection of LCMW biomass and to coordinate its combination with other types of biomass in order to achieve a profitable use and increase the value of the LCMW biomass.
greengain_1,economic_instruments,Economic Instruments,present,0.9,2,"The document outlines specific financial mechanisms such as subsidies and existing finance tools, which align with the definition of economic instruments.",9.0,The Government of Aragón should establish subsidies for the utilization of LCMW biomass and should define in a roadmap how to perform the LCMW properly.
greengain_1,self_regulation,Self-Regulation,absent,1.0,0,There is no mention of collective industry-developed norms or standards; the document focuses on government regulations and financial measures.,,
greengain_1,voluntarism,Voluntarism,absent,1.0,0,The document does not discuss any unilateral non-binding commitments by individual firms or actors; it focuses on regulatory and financial frameworks.,,
greengain_1,information_strategies,Information Strategies,present,0.9,2,"The document discusses workshops and strategies aimed at information dissemination and stakeholder engagement, which are indicative of information strategies.",10.0,The workshops will be conducted in late 2016 with several sectors and actors that could be involved in the LCMW biomass supply chain.
greengain_2,command_and_control,Command-and-Control,absent,0.9,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate a command-and-control approach. It discusses legal frameworks but does not specify any legal compulsion.",,
greengain_2,economic_instruments,Economic Instruments,present,0.9,3,"The document explicitly discusses financial mechanisms such as subsidies, investment grants, and feed-in tariffs as tools to support the market uptake of LCMW biomass, which aligns with the definition of economic instruments.",18.0,"Provide subsidies, investment grants and other public funds"
greengain_2,self_regulation,Self-Regulation,absent,0.9,0,"There is no mention of collective industry-developed norms, standards, or certification schemes that would indicate self-regulation. The document focuses on policy recommendations rather than industry-led governance.",,
greengain_2,voluntarism,Voluntarism,absent,0.9,0,The document does not present any unilateral non-binding commitments by individual firms or actors. It discusses policy measures and recommendations but does not highlight individual company pledges.,,
greengain_2,information_strategies,Information Strategies,present,0.9,2,"The document discusses the use of public messages and communication channels to inform the public about LCMW biomass, indicating that information provision is framed as a governance mechanism to influence behavior.",19.0,"Public messages and diverse communication channels should be used to inform about opportunities, advantages and benefits, risks, concerns, costs and potentials of novel additional sources for bioenergy like from LCWM."
greengain_3,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
greengain_3,economic_instruments,Economic Instruments,insufficient_evidence,0.7,0,"While there are mentions of subsidies and financial aspects, there is no clear identification of specific financial mechanisms like PES or credits that would qualify as economic instruments.",,
greengain_3,self_regulation,Self-Regulation,absent,1.0,0,"The document does not discuss any collective industry-developed norms, standards, or certification schemes that would indicate self-regulation.",,
greengain_3,voluntarism,Voluntarism,insufficient_evidence,0.6,0,"There are references to stakeholder commitments and public relations efforts, but these do not clearly indicate unilateral, non-binding commitments by individual firms or actors.",,
greengain_3,information_strategies,Information Strategies,insufficient_evidence,0.9,0,"The document discusses the importance of information provision, transparency, and public engagement as mechanisms to influence behavior, which aligns with the definition of information strategies.",,
holisoils_2,command_and_control,Command-and-Control,absent,0.9,0,"The document discusses the EU Soil Monitoring Law and its requirements but does not mention any legally binding rules, sanctions, or compliance obligations that would qualify as command-and-control mechanisms.",,
holisoils_2,economic_instruments,Economic Instruments,absent,0.9,0,"There are no references to financial incentives, payments, or market-based mechanisms in the document. It focuses on methodologies and practices without discussing economic instruments.",,
holisoils_2,self_regulation,Self-Regulation,absent,0.9,0,The document does not present any collective industry-developed norms or standards. It discusses methodologies and practices but does not indicate any sector-wide governance mechanisms.,,
holisoils_2,voluntarism,Voluntarism,absent,0.9,0,There are no unilateral non-binding commitments or individual firm pledges mentioned in the document. It focuses on methodologies and practices rather than individual actor commitments.,,
holisoils_2,information_strategies,Information Strategies,present,0.9,2,The document discusses the use of a harmonised methodology for forest soil monitoring and emphasizes the importance of reliable data and continuous dialogue with scientists as governance mechanisms to influence behavior and decision-making.,1.0,"HoliSoils’ harmonised methodology facilitates the EU-wide production of reliable and comparable soil data, including for forest soils, to guide the implementation of sustainable land management, the achievement of biodiversity conservation and climate policy objectives, and the continued provision of important ecosystem services."
holisoils_1,command_and_control,Command-and-Control,present,0.9,1,"The document explicitly mentions the EU’s LULUCF regulation as setting binding climate targets and the proposed Soil Monitoring Law as creating a coherent monitoring framework, both of which indicate legally binding rules and compliance obligations.",2.0,"The EU’s LULUCF regulation sets binding climate targets for the land sector, and establishes principles for GHG inventories to be used in reporting by EU Member States."
holisoils_1,economic_instruments,Economic Instruments,absent,1.0,0,"There are no mentions of financial mechanisms such as payments, subsidies, or market-based incentives in the document.",,
holisoils_1,self_regulation,Self-Regulation,absent,1.0,0,"The document does not discuss any collective industry-developed norms or standards, nor does it mention certification schemes or peer accountability.",,
holisoils_1,voluntarism,Voluntarism,absent,1.0,0,There are no unilateral non-binding commitments or individual firm pledges mentioned in the document.,,
holisoils_1,information_strategies,Information Strategies,present,0.9,2,"The document discusses the importance of data sharing and the need for improved GHG inventory reporting, indicating that information provision and transparency are being framed as governance mechanisms.",2.0,Increasing C sequestration in forest soils and reducing net greenhouse gas (GHG) emissions is crucial to achieve EU climate targets set in the Paris Agreement.
holisoils_3,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
holisoils_3,economic_instruments,Economic Instruments,absent,1.0,0,"There are no references to financial incentives, payments, or market-based mechanisms that would classify as economic instruments.",,
holisoils_3,self_regulation,Self-Regulation,absent,1.0,0,"The document does not discuss any collective industry norms, standards, or certification schemes that would indicate self-regulation.",,
holisoils_3,voluntarism,Voluntarism,absent,1.0,0,There are no unilateral commitments or pledges from individual firms mentioned in the document that would classify as voluntarism.,,
holisoils_3,information_strategies,Information Strategies,present,0.9,2,"The document discusses the need for awareness and long-term monitoring as mechanisms to influence behavior regarding forest management and climate change mitigation, which aligns with information strategies.",2.0,Creating awareness of the importance of soil mitigation potential enhances climate change mitigation.
incredible_1,command_and_control,Command-and-Control,absent,0.9,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
incredible_1,economic_instruments,Economic Instruments,present,0.9,2,"The document explicitly mentions 'economic instruments' and 'Payments for Environmental Services (PES)' as mechanisms to support forest investments and farmer income, indicating the presence of financial incentives.",3.0,Support long-term forest investments through appropriate economic instruments.
incredible_1,self_regulation,Self-Regulation,insufficient_evidence,0.5,2,"While there are mentions of certification and standards, it is unclear if these are framed as collective industry norms or merely individual initiatives, leading to insufficient evidence for self-regulation.",4.0,"Support initiatives for market differentiation based on certification of quality, origin and sustainability."
incredible_1,voluntarism,Voluntarism,present,0.8,1,"The mention of 'voluntary certification' indicates unilateral commitments by individual actors, which aligns with the definition of voluntarism.",4.0,Encourage voluntary certification and quality standards.
incredible_1,information_strategies,Information Strategies,present,0.9,2,"The document discusses establishing monitoring systems, improving data access, and enhancing visibility as governance mechanisms aimed at influencing behavior, which fits the definition of information strategies.",3.0,Set up and improve monitoring systems and inventories.
impetus,command_and_control,Command-and-Control,absent,1.0,0,The document does not mention any legally binding rules or regulations that would constitute command-and-control mechanisms.,,
impetus,economic_instruments,Economic Instruments,insufficient_evidence,0.9,0,"The document explicitly discusses financial mechanisms such as subsidies and funds aimed at supporting climate adaptation projects, which are characteristic of economic instruments.",,
impetus,self_regulation,Self-Regulation,absent,1.0,0,There is no mention of collective industry-developed norms or standards in the document.,,
impetus,voluntarism,Voluntarism,absent,1.0,0,The document does not discuss any unilateral non-binding commitments by individual firms or actors.,,
impetus,information_strategies,Information Strategies,insufficient_evidence,0.9,0,"The document discusses the provision of information and guidelines to stakeholders as a governance mechanism, indicating the use of information strategies.",,
incredible_2,command_and_control,Command-and-Control,absent,1.0,0,The document does not mention any legally binding rules or regulations that would constitute command-and-control mechanisms.,,
incredible_2,economic_instruments,Economic Instruments,present,0.9,2,"The document explicitly discusses financial mechanisms such as Payments for Environmental Services (PES) and innovative fiscal regimes, which are clear examples of economic instruments.",9.0,Incorporate systems of Payments for Environmental Services.
incredible_2,self_regulation,Self-Regulation,absent,1.0,0,There is no mention of collective industry-developed norms or standards that would indicate self-regulation.,,
incredible_2,voluntarism,Voluntarism,insufficient_evidence,0.5,1,"While the document mentions voluntary certification, it does not provide sufficient detail to classify it as voluntarism, as it lacks specific unilateral commitments by individual firms.",8.0,Encourage voluntary certification and quality standards.
incredible_2,information_strategies,Information Strategies,present,0.9,1,"The document discusses improving transparency and data access as governance mechanisms, which aligns with the definition of information strategies.",9.0,Facilitate access to data and market information.
integral_1,command_and_control,Command-and-Control,absent,0.9,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
integral_1,economic_instruments,Economic Instruments,present,0.9,1,"The document explicitly discusses EU subsidies as a financial mechanism influencing forest management choices, which aligns with the definition of economic instruments.",4.0,"EU subsidies have been a relevant factor influencing forest landscape management choices about afforestation, intensively used forest plantations, the construction of forest roads, and increases in wood mobilization."
integral_1,self_regulation,Self-Regulation,absent,0.9,0,"There is no mention of collective industry-developed norms, standards, or certification schemes that would indicate self-regulation.",,
integral_1,voluntarism,Voluntarism,absent,0.9,0,"The document does not discuss any unilateral non-binding commitments by individual firms or actors, which would indicate voluntarism.",,
integral_1,information_strategies,Information Strategies,present,0.9,1,The document discusses integrated forest management as a governance mechanism that involves participatory approaches and emphasizes the importance of information and transparency in policy-making.,4.0,Integrated forest management can serve as a proactive and forward-looking participatory policy and management approach to reinforce and implement sustainable forest management.
integral_2,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
integral_2,economic_instruments,Economic Instruments,present,0.9,1,"The document explicitly mentions financial mechanisms such as tax reductions, investments, and subsidies, which align with the definition of economic instruments.",11.0,"capital and financial support (e.g. tax reductions, investments, subsidies, incentives);"
